Food Name,"Energy, total metabolisable, available carbohydrate, FSANZ (kcal)"
"Juice, pineapple, canned, ready to drink",56
"Juice, tomato, ready to drink, McCoy™",24
"Drink, soy milk, ready to drink, So Good™ Essential, Sanitarium™, fortified vitamins A, B1, B2, B3, B6, B12, E & folate, Ca, Fe, Mg & P",51
"Sports drink, flavoured, ready to drink, Lucozade",57
"Energy food drink, malted chocolate drink mix, dry powder, Ovaltine®",380
Rosehip syrup,232
"Tea beverage, brewed, ready to drink, Indian",0
"Juice, grape, ready to drink",50
"Drink, soy milk, ready to drink, So Good™ Regular Soy Milk, Sanitarium™, fortified vitamins A, B1, B2, & B12, Ca, Mg & P",60
"Drink, soy milk, ready to drink, So Good™ Lite Soy Milk, Sanitarium™, fortified vitamins A, B1, B2, & B12, Ca, Mg & P",42
"Juice concentrate, apple & orange, Fresh Up®",170
"Juice concentrate, apple & mango, Fresh Up®",165
"Juice concentrate, apple, unsweetened, Fresh Up®",156
"Juice, apple and orange, unsweetened, ready to drink, Fresh Up®, fortified vitamin C",45
"Juice, apple, apricot & orange, unsweetened, ready to drink, Fresh Up®, fortified vitamin C",44
"Juice, orange & mango, Just Juice®, fortified vitamin C",46
"Juice, orange with apple base, Just Juice®, fortified vitamin C",44
"Juice, tropical with apple base, fortified vitamin C",48
"Water, tap",0
"Water, bottled, New Zealand",0
"Water, bottled, imported",0
"Juice, apple and mango, unsweetened, ready to drink, Fresh Up®, fortified vitamin C",46
"Flavoured drink, orange, ready to drink",49
"Flavoured drink, orange & mango, dry powder",399
"Flavoured drink, orange mango, low energy, dry powder",305
"Flavoured drink, raspberry, dry powder with water, ready to drink",39
"Flavoured drink, orange, dry powder, Sweet Novel Orange",396
"Flavoured drink, lemon & barley, dry powder",408
"Juice concentrate, orange & mango",141
"Juice concentrate, orange",177
"Flavoured drink, orange & mango, dry powder with water, ready to drink",39
"Flavoured drink, navel orange, dry powder with water, ready to drink",38
"Flavoured drink, lemon & barley, dry powder with water, ready to drink",39
"Flavoured drink, raspberry, dry powder",421
"Syrup, Coffee and Chicory Essence",228
"Fruit drink, orange & mango, diluted from juice concentrate with water, ready to drink",43
"Flavoured drink, orange, low energy, dry powder with water, ready to drink",2
"Flavoured drink, orange, low energy, dry powder",223
"Flavoured drink, orange & mango, low energy, dry power with water, ready to drink",5
"Cocoa, instant, dry powder, KoKo Samoa",617
"Coffee beans, ground, roasted",375
"Energy food drink, chocolate, dry powder, Chocolate, Nesquik®, Nestlé®",365
"Tea beverage, herbal, brewed, ready to drink",0
"Coffee substitute, cereal grain beverage, dry powder",380
"Tea beverage, fruit, ready to drink",0
"Soft drink, carbonated, tonic water",36
"Juice, lime, unsweetened, canned, ready to drink",10
"Soft drink, carbonated, soda water",0
"Tea beverage, instant, lemon flavoured, dry powder, sweetened",365
"Sports drink, flavoured, dry powder, Powerade®",361
"Sports drink, flavoured, ready to drink, Gatorade®",29
"Juice, carrot, canned, ready to drink",31
"Drink, soy milk, ready to drink, So Good™, Vanilla Flavoured Soy milk, Sanitarium™, fortified vitamins A, B1, B2, & B12, Ca, Mg & P",76
"Juice concentrate, Orange & Barley Syrup, Baker Halls, fortified vitamin C",177
"Flavoured drink, assorted flavours, dry powder, Raro®",396
"Porridge, oats, rolled, prepared with standard milk (3.3% fat), unsweetened, no salt added",134
"Porridge, oats, rolled, prepared with trim milk (<1% fat), unsweetened, no salt added",112
"Porridge, oats, quick sachets, plain, sweetened with honey and/or sugar, prepared with standard milk (3.3% fat)",158
"Porridge, oats, quick sachets, plain, sweetened with honey and/or sugar, prepared with trim milk (0.5% fat)",134
"Porridge, oats, quick sachets, assorted fruits flavoured, sugar-sweetened, prepared with standard milk (3.3% fat)",150
"Porridge, oats, quick sachets, assorted fruits flavoured, sugar-sweetened, prepared with trim milk (1<% fat)",127
"Breakfast cereal, wheat bran flakes, read to eat, All Bran® Wheat Flakes, Kellogg's®, fortified vitamins B1, B2 & folate, Fe, Mg & Zn",387
"Breakfast cereal, mixed grain flakes, read to eat, Crunchy Nut Clusters®, Kellogg's®, fortified vitamins B1, B2, C & folate, & Fe",412
"Breakfast cereal, mixed grain flakes, read to eat, Guardian®, Kellogg's®, fortified vitamins B1, B2, C & folate, & Fe",345
"Breakfast cereal, mixed grain & oat bran, ready to eat, Weet-Bix™ Oat Bran, Sanitarium™, fortified vitamins E & folate",392
"Breakfast cereal, mixed grain & dried fruit, ready to eat, Special K®, Forest Berries, Kellogg's®, fortified vitamins B1, B2, B3, B6 & folate, Ca, Fe & Zn",375
"Breakfast cereal, wheat grain puffed, ready to eat, Puffed Wheat™, Sanitarium™",389
"Breakfast cereal, wheat bran pellets, ready to eat, San Bran™, Sanitarium™",297
"Breakfast cereal, whole wheat & wheat bran flakes, read to eat, All Bran® Honey Almond, Kellogg's®, fortified vitamins B1, B2 , B3, B6 & folate, Fe, & Zn",359
"Breakfast cereal, corn flakes, ready to eat, Frosties®, Kellogg's®, fortified vitamins B1, B2, B3, C, E & folate, Fe & Zn",386
"Breakfast cereal, mixed grain, ready to eat, Froot Loops®, Kellogg's®, fortified vitamins B1, B2, B3, C & folate, Fe & Zn",392
"Breakfast cereal, rice, puffed, ready to eat, Ricies™, Sanitarium™, fortified vitamins B1, B2 & B3, & Fe",352
"Breakfast cereal, corn flakes & peanut, ready to eat, Crunchy Nut Corn Flakes®, Kellogg's®, fortified vitamins B1, B2, B3, C & folate, & Fe",388
"Breakfast cereal, whole wheat flakes, ready to eat, Weeties™, Sanitarium™",332
"Breakfast cereal, muesli, ready to eat, Fruitful Breakfast, Hubbards",396
"Breakfast cereals, mixed grains extruded, ready to eat, Nutri-Grain®, Kellogg's®, fortified vitamins B1, B2, B3, B6, C & folate, Ca & Fe",394
"Breakfast cereal, rice, puffed, cocoa coated, ready to eat, Coco Pops®, Kellogg's®, fortified vitamins B1, B2, B3, C & folate, Ca, Fe & Zn",378
"Breakfast cereals, rice puffed, cocoa coated, ready to eat, composite, fortified vitamins B1, B2, B3 & folate, & Fe",360
"Breakfast cereals, mixed grain flakes, ready to eat, Special K®, Original, Kellogg's®, fortified vitamins B1, B2, B3, B6 & folate, Ca & Fe",359
"Breakfast cereal, mixed grain flakes, dried fruit, ready to eat, Just Right®, Original Kellogg's®, fortified vitamins B1, B2, B3 & folate, & Fe",378
"Breakfast cereal, mixed grain flakes & dried fruit, assorted flavours, ready to eat, Light 'n' Tasty™, Sanitarium™, composite, fortified vitamins B1, B2, B3 & folate, Ca & Fe",353
"Breakfast cereal, mixed grain clusters & nuts, assorted flavours, ready to eat, Cluster Crisp™, Sanitarium™, composite, fortified vitamins B1, B2, B3 & folate, & Fe",385
"Breakfast cereal, wheat bran pellets, ready to eat, All Bran® Original, Kellogg's®, fortified vitamins B1, B2 & folate",316
"Breakfast cereal, muesli, ready to eat, Toasted Muesli Golden Oats & Fruit, Sanitarium™",426
"Breakfast cereal, muesli, ready to eat, Simply Toasted Muesli Apricot, Hubbards",384
"Breakfast cereal, mixed grain flakes & dried fruit, ready to eat, Light 'n' Tasty™, Apricot, Sanitarium™, fortified vitamins B1, B2, B3, E & folate, Ca & Fe",354
"Breakfast cereal, mixed grain flakes & dried fruit, ready to eat, Light 'n' Tasty™, Berry, Sanitarium™, fortified vitamins B1, B2, B3 & folate, Ca & Fe",350
"Breakfast cereal, mixed grain flakes & dried fruit, ready to eat, Light 'n' Tasty™, Peach & Raspberry, Sanitarium™, fortified vitamins B1, B2, B3, E & folate, Ca & Fe",352
"Breakfast cereal, mixed grain clusters & nuts, ready to eat, Cluster Crisp™, Vanilla Almond, Sanitarium™, fortified vitamins, B1, B2, B3 & folate, & Fe",382
"Breakfast cereal, mixed grain clusters & nuts, ready to eat, Cluster Crisp™, Manuka Honey with Roasted Cashew, Sanitarium™, fortified vitamins B1, B2, B3 & folate, & Fe",387
"Breakfast cereal, muesli, ready to eat, Toasted Strawberry and Rhubarb, Sanitarium™",386
"Breakfast cereal, muesli, ready to eat, Toasted Muesli Super Fruity, Sanitarium™, fortified vitamin E",405
"Breakfast cereal, whole grain wheat biscuit, ready to eat, Weet-Bix™, Sanitarium™, fortified, vitamins B1, B2, B3 & folate & Fe",329
"Breakfast cereal, cornflakes toasted, ready to eat, Skippy™ Cornflakes, Sanitarium™, fortified vitamins B1, B2, B3 & folate & Fe",358
"Porridge, oats, rolled, prepared with water, unsweetened, no salt added",81
"Oats, quick sachets, plain, sweetened with honey and/or sugar, dry, composite",380
"Oats, quick sachets, assorted fruits flavoured, sugar-sweetened, dry, composite",369
"Porridge, oats, quick sachets, plain, sweetened with honey and/or sugar, prepared with water",108
"Porridge, oats, quick sachets, assorted fruits flavoured, sugar-sweetened, prepared with water",96
"Porridge, prepared with water, salt added",53
"Breakfast cereal, wheat bran flakes & dried fruit, assorted flavours, ready to eat, Sultana Bran®, Kellogg's®, fortified vitamins B1, B2, B3, B6 & folate, Fe & Zn",349
"Barley, wholegrain, raw",310
"Flour, rye, 100% extraction rate",359
"Bean, black, seed, dry",323
"Pasta & sauce, dry mix, assorted flavours, prepared with water, milk & butter, boiled, composite",127
"Spaghetti, in tomato sauce, canned, Wattie's®",67
"Spaghetti, in tomato sauce, canned, Oak®",60
"Spaghetti, in tomato sauce, canned, imported",61
"Spaghetti, in tomato sauce, canned, composite",65
"Spaghetti, in tomato sauce, canned, Pams®",56
"Tempeh, fermented soy beans, fried in sunflower oil",449
"Tempeh, fermented soy beans",205
"Rice, Sushi, cooked, from California roll",159
"Oats, grains rolled, toasted, Rolled Oats, Harraways™",390
"Rice, wild, cooked",102
"Wheat, sprouted",217
"Oats, grains rolled, toasted, Rolled Oats, Uncle Tobys®",409
"Oats, wholegrain, toasted, Traditional Wholegrain Oats, Harraways™",382
"Quinoa, seed, uncooked",333
"Quinoa, seed, cooked",112
"Oats, grains rolled, raw, product of Australia",376
"Wafer, wholegrain rice, ready to eat, composite",359
"Rice, white aromatic, boiled, undrained, Basmati, composite",129
"Noodle, wheat flour & assorted flavours, dry, 2 Minute Noodles, Baked Not Fried, Maggi®",326
"Noodle, wheat flour hot & spicy flavour ramen, dry, Shin Ramyun Noodle Soup, Nong Shim",414
"Noodle, wheat flour, flavoured, boiled, undrained, Shin Ramyun Noodle Soup Hot & Spicy, Nong Shim",67
"Noodle, wheat flour & assorted flavours, boiled, undrained, 2 Minutes, Maggi®",66
"Noodle, rice flour, dry, composite",331
"Noodle, rice flour, dry, boiled, drained, composite",125
"Taco shell, corn flour, baked, commercial",460
"Noodle, wheat flour, shelf-fresh, raw, Japanese Udon Noodles",140
"Noodle, wheat flour, shelf-fresh, boiled, drained, Japanese udon noodles",100
"Noodle, wheat flour, shelf-fresh, stir fried, Japanese Udon Noodles, composite",180
"Pasta & sauce, dry mix,  assorted flavours, as purchased, composite",288
"Pasta, white wheat flour, assorted shapes, regular, dry, composite",334
"Pasta, white wheat flour, assorted shapes, regular, boiled, drained, no salt added",135
"Pasta, wholemeal wheat flour, assorted shapes, dry, composite",330
"Pasta, wholemeal wheat flour, assorted shapes, boiled, drained, no salt added",137
"Couscous, white wheat, dry, composite",354
"Couscous, white wheat, cooked in water, not drained, no salt or fat added",175
"Rice, creamed, canned, composite",104
"Couscous, wholemeal wheat, dry, composite",339
"Couscous, wholemeal wheat, cooked in water, not drained, no salt or fat added",144
"Pasta, white wheat flour, precooked, tubes or sheets, dried, composite",341
"Pasta, wholemeal wheat flour, precooked, sheet, dried, composite",348
"Noodle, chow mein style, fried, as purchased, composite",419
"Oats, grains rolled, raw, New Zealand",360
"Oats, wholegrain, raw, New Zealand",358
"Rice, white, regular, assorted grains, polished, raw, dry, composite",343
"Rice, white, assorted grains, polished, cooked in unsalted water",133
"Rice, brown, regular, assorted grains, unpolished, raw, dry, composite",337
"Rice, brown, regular, assorted grains, unpolished, cooked in unsalted water",145
"Flour, rice, white, dry, commercial, composite",341
"Flour, rice, brown, dry, commercial, composite",337
"Flour, pea, yellow, dry, commercial, composite",302
"Flour, pea, green, dry, commercial, composite",321
"Flour, almond, white, dry, commercial, composite",613
"Flour, chickpea or channa (besan), yellow, commercial",348
"Flour, coconut, defatted coconut meat, composite",338
"Flour, wheat, white, standard, plain, composite",343
"Flour, wheat, white, self-raising, composite",341
"Flour, wheat, white, high grade, plain, composite",352
"Flour, wheat, wholemeal, plain, composite",328
"Flour, gluten free, plain, Edmonds®",335
"Flour, gluten free, self-raising, Edmonds®",335
"Flour, spelt, wholemeal, composite",335
"Flour or meal, from hemp seed, defatted, composite",294
"Flour, spelt, white, plain, composite",353
"Flour, from white quinoa seed, wholegrain, NZ, Var. Duchess",333
"Flour, semolina",352
"Bran, wheat, composite",300
Wheat germ,374
"Pasta, wheat flour with egg, dry",334
"Pasta, wheat flour with vegetable flavours, dry",359
"Pasta, wheat flour with egg, boiled, drained",146
"Pasta, wheat flour with vegetable flavours, boiled, drained",151
"Flour, soy, full fat",407
"Rice, white, cooked, Chinese, takeaway restaurant",162
"Rice, white, steamed, Thai restaurant",150
"Flour, soy, reduced fat",375
"Barley, whole grain flakes, raw",311
"Maize, wholegrain, dry",339
"Oatmeal, dry",388
"Bran, oats, composite",357
"Rye, wholegrain flakes, raw",294
"Barley, pearl, boiled",125
"Sago, raw",351
"Tapioca, pearl, dry",355
"Wheat, wholegrain, raw, North Island",334
"Bran, wheat, North Island",317
"Wheat germ, North Island",356
"Noodle, wheat flour with egg, boiled, drained",65
"Barley, pearl, raw",326
"Noodle, wheat flour with egg, fried",154
"Yoghurt, soy",73
"Noodle, wheat, instant, beef flavour, prepared with water",52
"Noodle, wheat, instant, oriental flavour, prepared with water",84
"Noodle, wheat, instant chicken flavour, prepared with water",42
"Bulgur, wheat, dry",323
"Flour, sago",351
"Pasta, fresh, assorted type, cooked, composite",137
"Pasta, fresh, fettuccine, herb & garlic, cooked",130
"Pasta, fresh, ravioli, beef & pork, cooked, composite",165
"Pasta, fresh, ravioli, chicken, roast garlic & pesto, cooked",183
"Custard, corn flour, colour & flavour, dry powder",349
"Pasta, fresh, ravioli, beef, bell pepper, olive, tomato & garlic, cooked",176
"Rice, white, parboiled, raw, Uncle Ben's®",349
"Cornflakes, sugar coated, Ralston Purina",407
"Pasta, wheat flour & spinach, boiled, drained",133
"Spaghetti, in tomato sauce with cheese, canned",62
"Flour, pastry",319
"Bulgur, wheat, boiled",94
"Semolina, wheat, raw",348
"Flour, arrowroot",352
"Semolina, cooked",31
"Noodle, mung bean, dehydrated",350
"Wafer, tangy tomato, sour cream & chives",129
"Wafer, crispy bacon, Healtheries®",215
"Wheat, kibbled, South Island",333
"Noodle, instant, boiled, drained",188
"Flavour, instant noodle, dry powder",76
"Bran, wheat, South Island",283
"Wheat germ, South Island",393
"Flour, corn",350
"Cornmeal, wholegrain, yellow",337
"Butter, cultured",741
"Cream, sour, light, composite",143
"Cheese, Edam, composite",352
"Cheese, Edam, Valumetric",356
"Cheese, Edam, Mainland™",351
"Cheese, Edam, Anchor™",359
"Cheese, Edam, Alpine & Rolling Meadow™, composite",342
"Cheese, Colby, composite",398
"Cheese, Colby, Valumetric",397
"Cheese, Colby, Mainland™",396
"Cheese, Colby, Alpine & Rolling Meadow™",401
"Cream, whipping, light, ultra-high-temperature (UHT) processed",128
"Cheese, Cheddar Mild, Valumetric",417
"Cheese, Cheddar Mild, Mainland™",421
"Cheese, Cheddar Tasty, Mainland™",434
"Cheese, Cheddar Tasty, Anchor™",396
"Cheese, Cheddar, Tasty, composite",415
"Cheese, Cheddar Mild, composite",419
"Butter, salted, composite",730
"Butter, salted, Fonterra",732
"Butter, salted, Westland, Spring",730
"Butter, salted, Westland, Autumn",729
"Butter, unsalted",743
"Butter, semisoft",732
"Yoghurt, Greek-style, Fresh'n Fruity™",110
"Yoghurt, Greek-style, De Winkel™",97
"Yoghurt, Greek-style, Yoplait",114
"Yoghurt, Greek-style, full-fat, composite",110
"Cheese, cottage, light, 1% fat, composite",59
"Cheese, Cheddar, light, Mainland™",318
"Milkshake, assorted flavours, McDonald's®",100
"Crème fraiche, composite",341
"Crème fraiche, light, composite",171
"Fromage frais, vanilla, Frûche®",88
"Fromage frais, assorted fruits & flavours, Frûche®",87
"Fromage frais, assorted fruits, Petit Miam",101
"Fromage frais, vanilla, Petit Miam",106
"Milk, cow, 2% fat, fluid, Mega Milk, Anchor™, fortified vitamins A & D, & Ca",51
"Ice cream, chocolate, standard, composite",194
"Protein powder, whey & vanilla flavoured, 100% Whey Protein WPC/WPI, Balance",374
"Yoghurt, assorted fruits, non-fat, Lite, Fresh'n Fruity™, composite, fortified Ca, vitamins A & D",32
"Yoghurt, assorted fruits, non-fat, sweetened, Live lite, Meadow Fresh®, composite, fortified Ca, vitamins A & D",52
"Yoghurt, assorted fruits, low fat, sweetened, Yoplait",72
"Yoghurt, assorted fruits, low fat, sweetened, Meadow Fresh®, fortified Ca",79
"Yoghurt, assorted fruits, low fat, sweetened, Symbio Probalance™, fortified Ca, vitamins A & D",70
"Yoghurt, assorted fruits, regular fat, sweetened, Fresh'n Fruity™, fortified Ca, vitamins A & D",93
"Yoghurt, assorted fruits, regular fat, sweetened, Yoplait",84
"Yoghurt, assorted fruits, premium, sweetened, composite",119
"Yoghurt, assorted berry fruits, Fruit Corner",112
"Yoghurt dessert, Greek-style, chocolate flavoured, sweetened, premium, Organic Choc Compote, Cyclops®",124
"Yoghurt, Greek-style, low fat, Organic, Cyclops®",91
"Yoghurt, Greek-style, low fat , Fresh'n Fruity™",64
"Yoghurt smoothie, assorted fruits, sweetened, The Collective™",78
"Milk, cow, whole 4% fat, fluid, non-homogenised, November, composite",66
"Milk, cow, whole 4% fat, fluid, non-homogenised, May, composite",67
"Milk, cow, whole 4% fat, fluid, non-homogenised, composite",67
"Milk, cow, low fat 0.2%, fluid, ultra-filtered, Sun Latte®, fortified vitamin D",36
"Cheese, feta, from cows' milk, soft, traditional, salt-cured, composite, New Zealand",280
"Cheese, feta, from cows' milk, soft, reduced fat, salt-cured, composite, New Zealand",105
"Fromage frais, assorted stone fruits, Fruit Corner",127
"Cheese, feta, from goats' milk, soft, salt-cured, composite, New Zealand",241
"Cheese, haloumi, from cows' milk, soft, composite, New Zealand",322
"Cheese, parmesan, from cows' milk, hard, ungrated, composite, New Zealand",362
"Cheese, ricotta, from cows' milk, original, composite",169
"Ice cream, assorted berry flavours, standard, composite",199
"Milk, cow, fresh, chocolate flavour, fluid, sugar-sweetened, premium, composite",126
"Milk, cow, fresh or ultra-heat treated (UHT) milk with coffee flavour, fluid, sugar-sweetened, composite",60
"Custard, from milk, vanilla flavour, sugar-sweetened, regular, commercial, composite",91
"Custard, from milk, vanilla flavour, sugar-sweetened, thick & creamy, commercial, composite",149
"Cheese, cottage",95
"Ice cream, with jelly & chocolate, Jelly Tip, Tip Top™",237
"Milk, sheep, whole, fluid, fresh, composite",99
"Milk, cow, fresh or long-life milk with coffee flavour, fluid, reduced fat, sugar-sweetened, fortified vitamin A",58
"Milk, cow, fresh or long-life milk with coffee flavour, fluid, reduced fat, sugar-sweetened, fortified vitamins B2, B3, B5, B6 & B12",62
"Milk, cow, fresh or long-life milk with coffee flavour, fluid, reduced fat, high protein, sugar-sweetened, composite",71
"Milk, cow, fresh or long-life milk with coffee flavour, fluid, high fat, sugar-sweetened, composite",133
"Milk, cow, fresh or long-life milk with coffee flavour, fluid, regular fat, sugar-sweetened, composite",70
"Milk, cow, standard (3.3% fat), fluid, ultra-heat treated (UHT), composite",61
"Milk, cow, lite (1.5% fat), fluid, ultra-heat treated (UHT), composite",43
"Milk, cow, trim (<1% fat), fluid, ultra-heat treated (UHT), composite, fortified vitamin D",38
"Milk, cow, standard (3.3% fat), lactose-free, fluid, ultra-heat treated (UHT), composite",61
"Ice cream, with honey comb toffee, hokey pokey, composite",165
"Milk, cow, standard (3.3% fat), fluid, fresh, composite",61
"Milk, cow, lite (1.5% fat), fluid, fresh, composite",45
"Milk, cow, trim (<1% fat), fluid, fresh, composite, fortified Ca & vitamin D",37
"Milk, cow, trim (<1% fat), fluid, fresh, composite, fortified Ca",36
"Milk, cow, trim (<1% fat), fluid, fresh, composite",36
"Milk, A2, cow, standard (3.3% fat), fluid, fresh, composite",62
"Milk, A2, cow, lite (1.5% fat), fluid, fresh, composite",42
"Ice cream, with honey comb toffee, creamier, Hokey Pokey, composite",230
"Ice cream, stick, chocolate, Paddle Pop®",140
"Ice cream, stick, assorted flavours, Paddle Pop®",134
"Dessert, assorted flavours, dairy food, composite",105
"Yoghurt, plain, reduced fat, sweetened",68
"Ice cream, creamy, fruit ripple, composite",177
"Ice cream, fruit ripple, composite",169
"Cheese, cream",369
"Ice cream, vanilla, low fat",130
"Cheese, Danish blue type",344
"Cheese, Egmont",378
"Cheese, Gouda",370
"Cheese, Mozzarella",270
"Cheese, parmesan, powder, composite",443
"Cheese, processed",338
"Cheese, spread",274
"Cheese, Stilton",407
"Cream, reduced fat",210
"Cream, sour",220
"Cream, standard",373
"Cream, whipping, ultra-high-temperature (UHT) processed",347
"Ice cream, vanilla, economy",199
"Ice cream, vanilla, standard",190
"Ice cream, vanilla, premium",215
"Milk, condensed, sweetened, skim",275
"Milk, condensed, sweetened, whole",332
"Milk, cow, whole, evaporated, fluid",147
"Milk, cow, instant, non-fat, powder",356
"Milk, cow, instant, skim, powder",348
"Milk, cow, instant, whole, powder",491
"Cheese, blue vein",356
"Milk, cow, chocolate flavour, fluid, sweetened, ultra-high-temperature (UHT), processed",71
"Milk, cow, strawberry flavour, fluid, sweetened, ultra-high-temperature (UHT) processed",67
"Milk, cow, whole, evaporated, fluid, ultra-high-temperature (UHT) processed",136
"Milk shake, banana flavour, McDonald's®",143
"Milk shake, chocolate flavour, McDonald's®",140
"Milk shake, strawberry flavour, McDonald's®",140
"Milk shake, vanilla flavour, McDonald's®",145
"Cheese, Camembert",284
"Milk, goat, whole, powder",512
"Milk, goat, whole, fluid",58
"Milk, human, mature, fluid",70
"Milk, human, transitional, fluid",66
"Yoghurt, plain, unsweetened, composite",77
"Ice cream, reduced energy",122
"Cheese, cream, reduced fat 16%, Country Goodness",254
"Ice cream, Maple Walnut, premium",223
"Dessert, vanilla, 99% fat free, frozen, WeightWatchers",87
"Yoghurt, apricot, frozen, Tip Top™",91
"Ice cream, soft serve, composite",99
"Cheese, processed, sliced, reduced fat, composite",208
"Yoghurt, plain, low fat, unsweetened, composite",41
"Cheese, Gruyere",407
"Ice cream, with fruit sorbet shell, Paradiso",148
"Ice cream, cone, chocolate, Movenpick, premium",292
"Ice cream, exquisamint flavoured covered in biscuit crunch, Moritz",325
"Cheese, Swiss",381
"Drink, whey, powder, Alfa Lite",363
"Cheese spread, full, Philadelphia",329
"Cheese spread, light, Philadelphia",149
"Cream, double, brie, Ferndale",427
"Egg, chicken, white, dried",347
"Egg, chicken, white & yolk (whole), raw, fresh, composite",131
"Egg, chicken, yolk, raw, fresh, composite",325
"Egg, chicken, white, boiled, composite",56
"Egg, chicken, yolk, boiled, composite",338
"Egg, chicken, white & yolk (whole), boiled, composite",131
"Egg, chicken, white & yolk (whole), poached, composite",137
"Egg, chicken, white & yolk (whole), scrambled, no fat added",179
"Egg, chicken, white & yolk, pan-fried with olive oil, composite",179
"Egg, chicken, white, raw, fresh, composite",51
"Egg, chicken, yolk, dried",635
"Egg, chicken, white & yolk, dried",570
"Salad, bean, Kentucky Fried Chicken®",144
"Burger, Quarter Pounder® with cheese, McDonald's®",273
"Patty, shredded potato, hash brown, pre-cooked, frozen, pan-fried with oil, composite",190
"Frozen meal, roast pork with roast potato & vegetables, microwaved, ready to eat, composite",92
"Frozen meal, roast chicken with roast potato & vegetables, microwaved, ready to eat, composite",113
"Frozen meal, roast beef with roast potato & vegetables, microwaved, ready to eat, composite",95
"Frozen meal, roast lamb with roast potato & vegetables, microwaved, ready to eat, composite",95
"Frozen meal, roast pork with mashed potato & vegetables, microwaved, ready to eat, Wattie's®",85
"Frozen meal, roast chicken with mashed potato & vegetables, microwaved, ready to eat, Wattie's®",111
"Frozen meal, roast beef with mashed potato & vegetables, microwaved, ready to eat, Wattie's®",101
"Frozen meal, roast lamb with mashed potato & vegetables, microwaved, ready to eat, Wattie's®",104
"Frozen meal, roast pork with potato & vegetables, microwaved, ready to eat, composite",88
"Frozen meal, roast chicken with potato & vegetables, microwaved, ready to eat, composite",112
"Frozen meal, roast beef with potato & vegetables, microwaved, ready to eat, composite",98
"Frozen meal, roast lamb with potato & vegetables, microwaved, ready to eat, composite",99
"Frozen meal, casserole, chicken, microwaved, ready to eat, composite",123
"Frozen meal, lasagne with meat mince and coated with breadcrumbs (topper), baked or microwaved, ready to eat, composite",227
"Frozen meal, lasagne with beef meat mince, baked or microwaved, ready to eat, composite",131
"Frozen meal, spaghetti with Bolognese sauce and beef mince, microwaved, ready to eat, composite",122
"Frozen meal, macaroni pasta with cheese, microwaved, ready to eat, composite",147
"Sausage roll, with cheese, baked, composite",307
"Savoury, bacon & egg, baked, composite",287
"Savoury, mince, heated, composite",264
"Savoury, mince & cheese, heated, composite",277
"Savoury, potato top, heated, composite",213
"Omelette, egg foo young, with chicken, ready to eat, Chinese",187
"Soup, chicken and sweet corn, Chinese, takeaway",59
"Pork, sweet & sour, Chinese, takeaway",261
"Beef, black bean, stir fry, Chinese, takeaway",89
"Chicken, with cashews, stir fry, Chinese, takeaway",123
"Noodle, chow mein, combination, Chinese, takeaway",81
"Rice, fried, combination, ready to eat. Chinese, takeaway",143
"Soup, tom yam gai, chicken, Thai, takeaway",41
"Salad, beef, ready to eat, Thai, takeaway",99
"Curry, chicken, green, ready to eat, Thai, takeaway",125
"Noodle, pad thai with chicken & egg, Thai, takeaway",173
"Curry, butter chicken, ready to eat, Indian, takeaway",178
"Curry, chicken masala, ready to eat, Indian, takeaway",154
"Curry, rogan josh, ready to eat. Indian, takeaway",163
"Curry, beef korma, ready to eat, Indian, takeaway",226
"Curry, beef madras, ready to eat,  Indian, takeaway",210
"Curry, dhal makani, ready to eat, Indian, takeaway",169
"Samosa, vegetable filled, frozen, raw, commercial",158
"Wonton, pork filled, frozen, raw, commercial",237
"Fries, potato, straight cut, Independent Shops",227
"Fries, potato, Kentucky Fried Chicken®",240
"Fries, potato, McDonald's®",336
"Sausage roll, individual size, microwaved",285
"Sausage roll, party size, baked",278
"Potato & Gravy, Kentucky Fried Chicken®",70
"Fries, potato, Burger King®",323
"Fries, potato, Burger Fuel®",226
"Fries, potato, Independent Shop All",246
"Fries, potato, Pizza Hutt®",246
"Pie, savoury, mince & cheese, individual size, ready to eat, commercial",243
"Pie, savoury, egg & bacon, individual size, ready to eat, commercial",269
"Pie, savoury, chicken, individual size, ready to eat, commercial",240
"Salad, coleslaw with dressing, fresh, from deli, composite",73
"Patty, shredded potato, hash brown, pre-cooked, frozen, commercial, composite",173
"Patty, shredded potato, hash brown, pre-cooked, frozen, baked without oil, composite",224
"Burger, Quarter Pounder®, McDonald's®",272
"Chicken, barbecued, front portion, ready to eat, Kentucky Fried Chicken®",216
"Chicken, barbecued, rear portion,  Kentucky Fried Chicken®",271
"Chicken, crumbed, Kentucky Fried Chicken®",312
"Bun, burger, McDonald's®",291
"Bun, burger, Big Mac®, McDonald's®",300
"Muffin, McDonald's®",233
"Beef, breakfast patty, ready to eat, McDonald's®",245
"Bacon, rasher, McDonald's®",237
"Sausage, breakfast, McDonald's®",251
"Beef, patty, McDonald's®",337
"Chicken, patty, McDonald's®",212
"Chicken, crumbed, rib, fried, ready to eat, Kentucky Fried Chicken®",303
"Pancake, ready to eat, McDonald's®",176
"Potato, hash brown, McDonald's®",214
"Egg, chicken, fried, McDonald's®",215
"Pickle, McDonald's®",5
"Milk shake, no flavouring, McDonald's®",97
"Syrup, hot chocolate, McDonald's®",281
"Beetroot, preserved, McDonald's®",38
